iter	AUC	Logloss
885	0.8465411411	0.2590696904
886	0.8465459591	0.2590620721
887	0.8468254045	0.2588171801
888	0.8466037754	0.2589898084
889	0.8464640527	0.2591176663
890	0.8463436021	0.2592518794
891	0.8463580562	0.2592422037
892	0.8464447806	0.2592490486
893	0.8464977789	0.2593209657
894	0.8465989574	0.2592685567
895	0.8466182295	0.2592803115
896	0.8466182295	0.2592681047
897	0.8466085934	0.259268509
898	0.8460689748	0.2595258921
899	0.8460689748	0.2594992466
900	0.8460545208	0.2595674445
901	0.8460786109	0.2595747142
902	0.8461460632	0.2595624969
903	0.8462906039	0.2595086329
904	0.8462954219	0.2595331315
905	0.8460400667	0.2596466037
906	0.8459340702	0.2597660434
907	0.8460063405	0.2597164493
908	0.846097883	0.2596908422
909	0.846107519	0.259691118
910	0.8461171551	0.2596974401
911	0.8461894254	0.2596794187
912	0.8463243301	0.2596734879
913	0.846305058	0.2597574903
914	0.846309876	0.2597572271
915	0.8463002399	0.2597708818
916	0.8462954219	0.2597878567
917	0.8461653353	0.2598814554
918	0.8461701533	0.2598974242
919	0.8460593388	0.2599246685
920	0.8460593388	0.2599200214
921	0.8460593388	0.2599213266
922	0.8460593388	0.2599224318
923	0.8463580562	0.2598402409
924	0.846319512	0.259806503
925	0.8462713318	0.2598262326
926	0.8462906039	0.2598079965
927	0.8462376056	0.2598528175
928	0.8462520597	0.2598513717
929	0.8462279696	0.2598658456
930	0.8462231516	0.2598659713
931	0.8462279696	0.2598586969
932	0.8462520597	0.2598847159
933	0.8462520597	0.2598756952
934	0.8463002399	0.2599458673
935	0.8463436021	0.2599523041
936	0.8463773283	0.2599556361
937	0.8462906039	0.2599888697
938	0.846314694	0.2599962539
939	0.8463580562	0.2600327937
940	0.8463966004	0.2601688328
941	0.8461316091	0.2601964266
942	0.8464255085	0.2601579459
943	0.8464736888	0.2601081623
944	0.846526687	0.2602327246
945	0.8465604132	0.2602445378
946	0.8464977789	0.2604253828
947	0.8464977789	0.2604250745
948	0.8465700492	0.2603963308
949	0.8465700492	0.2604139234
950	0.8465748673	0.2604173763
951	0.8466326835	0.260450929
952	0.8466567737	0.2604238692
953	0.8466953178	0.2604060759
954	0.8468205864	0.2603819323
955	0.8468398585	0.2603966274
956	0.8467964963	0.2603954717
957	0.8467964963	0.2603747048
958	0.8468976748	0.2603610809
959	0.8469169469	0.2603567627
960	0.8469169469	0.2603489578
961	0.8468880388	0.2603589862
962	0.8467820423	0.2603993126
963	0.8467868603	0.2603983828
964	0.8467483161	0.260394347
965	0.8467868603	0.2603991508
966	0.8468157684	0.2603993798
967	0.8468061324	0.2603812014
968	0.8468013144	0.2603906735
969	0.8468639487	0.2603237082
970	0.8468543126	0.2603350753
971	0.8468061324	0.2604185915
972	0.8467868603	0.2604200292
973	0.8468205864	0.260438611
974	0.8467964963	0.2604618934
975	0.8467483161	0.2604386471
976	0.8468205864	0.2604817973
977	0.8467097719	0.2605655384
978	0.8468976748	0.2604532803
979	0.8469217649	0.260458827
980	0.8468976748	0.2604554928
981	0.8469073109	0.2604129124
982	0.8469073109	0.2604157102
983	0.846936219	0.2603740612
984	0.8469699452	0.2603818261
985	0.846931401	0.2603892094
986	0.8469217649	0.260371792
987	0.846936219	0.2603698515
988	0.846926583	0.2603787724
989	0.8470325795	0.2603578864
990	0.8469892173	0.2605028094
991	0.8469506731	0.2605506038
992	0.8471096678	0.2605243642
993	0.846926583	0.2606623642
994	0.8468446766	0.2606874689
995	0.8469506731	0.2606629329
996	0.8469988533	0.2607373688
997	0.8470373975	0.2608125049
998	0.8470470335	0.260835573
999	0.8469843992	0.2608947854
